Date,open,high,low,close,volume,Log_Return
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,37295800.0,0.008583706549849524
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,41136100.0,0.005934842317336653
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,33497400.0,-0.001670345916330973
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,28240000.0,-0.001977712390353936
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,49584500.0,-0.000609305684073469
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,54076200.0,-0.011185219414865166
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,47512300.0,0.0064506162089772445
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,30089400.0,-0.00598849220978348
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,33219600.0,0.0029219926510570815
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,40750800.0,0.012968347867165164
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,45917700.0,-0.002124422444009788
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,45467700.0,-0.007930562761930382
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,39630300.0,-0.009538458736770394
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,42302900.0,0.01320658896990956
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,55596000.0,0.01514033393184544
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,34832500.0,-0.00436716158586492
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,40754300.0,0.0
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,51152900.0,-0.016127006985366066
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,11418300.0,-0.0019958133095734354
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,21751300.0,-0.008798385015205135
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,52933200.0,-0.0015515669976471358
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,33082100.0,-0.00967401436144577
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,57544000.0,0.020945587944908972
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,70695900.0,0.03128797172849751
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,47366500.0,-0.005221921393501638
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,33972500.0,-0.003296395369495997
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,26766200.0,0.00030018416558164063
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,28734900.0,-0.0019524656589258171
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,25600300.0,0.0037512237340022736
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,37528000.0,0.005972864425064728
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,21158600.0,0.0013390460541433669
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,36768500.0,-0.004470325564438937
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,31675300.0,-0.0049405271554272545
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,33822300.0,0.004044104589494779
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,32024200.0,0.004771850514242892
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,31992000.0,-0.0022339948952430078
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,32123100.0,0.0016387431652677975
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,31975700.0,0.006084400204225737
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,42596300.0,-0.013854861114304562
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,39240100.0,0.0050874915742396
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,32926100.0,0.002236326301718883
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,35554700.0,0.00014894104478635484
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,34445000.0,-0.002086854516842429
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,34870500.0,-0.0022405550812854003
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,53120800.0,0.011744740338393456
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,48483700.0,-0.017594016435154458
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,35120300.0,0.014633615019511659
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,43593200.0,-0.0032665392919124514
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,46017900.0,0.0008920052260839029
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,39837200.0,0.010200322122328132
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,17650400.0,0.0002941804794884817
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,22057900.0,-0.004125521807804233
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,23494700.0,0.0035371865277085135
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,24478800.0,-0.00029435363264873615
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,25333600.0,-0.002947635925527159
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,23436500.0,0.007206412118946126
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,38200300.0,-0.015506408610841405
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,45855600.0,-0.010773726849701681
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,21968000.0,0.010029246042946305
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,40927600.0,-0.01243930389845449
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,42088800.0,0.0037630812704660954
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,36339500.0,0.010164516937010148
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,28557300.0,-0.002084255532916579
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,31617200.0,0.004164175978570661
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,19380500.0,0.004442522591230791
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,35581900.0,0.01466732066565335
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,29071100.0,-0.002478289276617751
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,21775900.0,0.002623912572070175
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,26159900.0,0.0011638907496474005
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,23187900.0,0.002904090624425315
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,27575400.0,-0.0036313497028119812
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,34297300.0,-0.001310578539027496
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,31530800.0,0.003345749873631121
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,30752600.0,-0.005095715577934534
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,36163000.0,-0.00219188402022219
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,33125100.0,-0.0019034671482911492
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,28035400.0,0.0070103356908823855
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,30050800.0,-0.011416968022756713
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,28837200.0,0.009668930424212796
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,24909800.0,-0.0036515050193992593
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,19725200.0,0.005399542617943176
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,22539500.0,0.001309053577770669
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,23662800.0,0.002467855846003175
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,28112800.0,-0.006837899874065023
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,29431900.0,0.00785231476781778
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,35131200.0,-0.009166993731307471
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,32287400.0,0.00029226311939467564
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,55610800.0,-0.00836456107372463
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,17891600.0,0.00529102653376512
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,30931400.0,0.006720245588594409
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,55271300.0,0.019322827111302843
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,37233600.0,-0.00042852340451293713
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,32783700.0,-0.000714577637127789
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,48795800.0,-0.01992852786263377
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,27682600.0,0.013185783596700418
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,60204800.0,-0.019770968061958882
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,56798200.0,-0.013897362195724128
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,43062800.0,0.013603613692742655
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,34412100.0,0.010228093135432381
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,53078300.0,0.009548626411614691
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,44500700.0,-0.00043204120138717883
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,26437100.0,0.00531576209020912
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,24079800.0,-0.0031573105984277205
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,31664000.0,0.009157302440365278
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,30135800.0,0.007237697601146564
2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,28537200.0,-0.004677236641419391
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,31744200.0,0.012564567088046985
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,34061700.0,0.011715670381526877
2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,19244300.0,0.00387488404873082
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,25838100.0,-0.0005526515053215775
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,24252100.0,0.004825245108449394
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,29337200.0,-0.0013762522724301007
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,20663700.0,0.006041518174951577
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,29730100.0,0.0012312244032628428
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,36009800.0,0.005182028011030404
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,27214400.0,0.002038203452611853
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,27253400.0,-0.0010865386650769082
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,31114500.0,0.009601895622345147
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,25132400.0,-0.0014815896882511836
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,25900000.0,0.0010776533732341775
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,59843200.0,-0.008790291223724545
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,48222100.0,-0.00231190418732119
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,26430300.0,-0.0005446450627157873
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,27057100.0,0.006517276531893046
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,32090300.0,-0.004748004217778323
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,32390500.0,0.005289215374404854
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,38347600.0,-0.009240455799733205
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,47613100.0,0.00177313360038589
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,35251900.0,-0.005191940349171809
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,48654200.0,-0.013099076346749783
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,62524100.0,0.004845955665705226
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,31969800.0,0.013581357773075453
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,25390000.0,0.00040867488881257685
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,40278900.0,-0.009992496046141497
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,42081900.0,-0.01162326579506523
2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,28221500.0,0.01258579172185037
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,27690700.0,-0.006618934174382751
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,32441900.0,0.00963802817079884
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,24853100.0,0.008187797555556209
